id,text,obj_index,object,Y_label,E_label,M_label,gold_label,item_difficulty
1362503852117929984,"@JSCCounterPunch @PattyArquette This story about the Ted Cruz family just keeps getting better &amp; better, doesn't it? What an tool @tedcruz is!",1,@tedcruz,D,D,D,D,0.0007353885844737031
1334769141794832384,"@4everpeggy @Rothbard1776 @SidneyPowell1 I have seen the debunked videos, I have not seen one that has not been debunked to date and it has been a freaking month. I don't trust anyone that speaks or works for Trump as he is the most dishonest President in history and people in his employ have been caught lying often.",1,President,D,D,D,D,0.0007353885844737031
1280630939484225536,"RT @keithboykin: Ilhan Omar:
Speaks about inequality
(Scandalous!)

Trump:
Lets 130,000 Americans die from Covid
Lets Russia put bounties o…",1,Trump,D,D,D,D,0.0007353885844737031
1292255444250107904,"Today, trump signed executive orders to go AROUND CONGRESS, our elected officials, to determine how our tax dollars are spent.

Only Congress has that power.

Wasn't he just IMPEACHED for doing basically the same thing?",2,trump,D,D,D,D,0.0007353885844737031
1302757689055870976,"@hgprjmet @HeatherBee03 @realDonaldTrump Here's a quick video on why Trump's gestapo in Portland was literally the wrong thing to do if he'd actually had any interest in quelling violence. Beau is a former security contractor with real knowledge of insurgencies. 

https://t.co/rkbQRSvRbN",1,@realDonaldTrump,D,D,D,D,0.0007353885844737031
1305274504898400256,@realDonaldTrump Trump will put all his supporters in a crowded arena or a crowd outside knowing that they could die just so he can get reelected and knowing that they will fall right in line His words will weed out the intelligent people And drawl in the ignorant,1,@realDonaldTrump,D,D,D,D,0.0007353885844737031
1277329125519134720,"How can the Supreme Court rule against Congress reviewing the President's records with the Russian money laundering Deutsche Bank when we now know that Russia put bounties on American troops that may have led to dead Americans, and Trump did nothing?",1,Supreme Court,D,D,D,D,0.0007353885844737031
1277329125519134720,"How can the Supreme Court rule against Congress reviewing the President's records with the Russian money laundering Deutsche Bank when we now know that Russia put bounties on American troops that may have led to dead Americans, and Trump did nothing?",4,Trump,D,D,D,D,0.0007353885844737031
1223713702093836288,"Speaker of the House Nancy Pelosi: 79 y/o—17th term

Majority Leader Steny Hoyer: 80 y/o—20th term

Majority Whip James Clyburn: 79 y/o —14th term

House leadership has spent 102 combined years in office

Yet they blame Trump—who’s been in office for 1 term for our problems?

🤔",3,Steny Hoyer,D,D,D,D,0.0007353885844737031
1263362920148168704,RT @PalmerReport: @SenatorLoeffler I wouldn't put much stock in anything Kelly Loeffler says.,1,@SenatorLoeffler,D,D,D,D,0.0007353885844737031
1318552233387098112,"@RepWilson No, it's not baffling Rep. Wilson. Those people in the White House are rotten, evil and want to SEE people suffering. 

They don't CARE. They're souleless.",1,White House,D,D,D,D,0.0007353885844737031
1296549926818721792,"Dear demented dipshit @realdonaldtrump, please block me on Twitter. #blockmeyouorangejackass @potus",2,@potus,D,D,D,D,0.0007353885844737031
1251877834605432832,Watching @VP on @MeetThePress and it’s remarkable how he can talk for 20 minutes and literally not say anything and answer no questions. He’s completely full of shit. #MeetThePress #Pence https://t.co/pwehECRJKt,1,@VP,D,D,D,D,0.0007353885844737031
1339389800768446464,RT @ossoff: The same senator who saw COVID-19 as an investment opportunity opposes stimulus checks for working people.,2,senator,D,D,D,D,0.0007353885844737031
1305686925974679552,@SenHydeSmith @WhiteHouse @realDonaldTrump Donald Trump is a danger and is unfit to run this country who is protecting us from him now or we just gonna sit back and see how much more dangerous he can be to the American people who’s protecting us,2,Donald Trump,D,D,D,D,0.0007353885844737031
1243739870473879552,"Today, Trump blackmailed State Governors. Sweet loving praises for federal aid. 

This is extortion. Trump has already been impeached for withholding aid to an ally for derogatory information on a political opponent.

#TrumpAidForPraise",2,Trump,D,D,D,D,0.0007353885844737031
1288104373516722176,"RT @chitowprincess1: @realDonaldTrump @foxandfriends Trump’s failure to lead has caused the deaths of 150,000 Americans. Trump spends his t…",2,Trump,D,D,D,D,0.0007353885844737031
1353925190795862016,RT @TimHannan: Josh Hawley had no problem with Donald Judas Trump sabotaging the USPS in an attempt to delay mailed ballots during a pandem…,2,Trump,D,D,D,D,0.0007353885844737031
1251177881939726336,This is insane. The President is encouraging violence within a state against the local government because the Governor is following sound public health policy according to the majority support of the its population. https://t.co/FZCh0wvsrs,1,President,D,D,D,D,0.0007353885844737031
1391146053676720128,"RT @PoliticusSarah: House Republicans recently hid Trump’s bad polling number in core House districts from their own members.

https://t.co…",1,House Republicans,D,D,D,D,0.0007353885844737031
